11/10/2004;1,00059735
13/10/2004;1,00059735
14/10/2004;1,00059735
15/10/2004;1,00059735
18/10/2004;1,00059735
19/10/2004;1,00059735
20/10/2004;1,00059735
21/10/2004;1,00061439
22/10/2004;1,00061439
25/10/2004;1,00061439
26/10/2004;1,00061439
27/10/2004;1,00061439
28/10/2004;1,00061439
29/10/2004;1,00061439
01/11/2004;1,00061439
03/11/2004;1,00061405
04/11/2004;1,00061405
05/11/2004;1,00061405
08/11/2004;1,00061439
09/11/2004;1,00061439
10/11/2004;1,00061439
11/11/2004;1,00061439
12/11/2004;1,00061439
16/11/2004;1,00061439
17/11/2004;1,00061439
18/11/2004;1,00063136
19/11/2004;1,00063136
22/11/2004;1,00063102
23/11/2004;1,00063102
24/11/2004;1,00063136
25/11/2004;1,00063102
26/11/2004;1,00063068
29/11/2004;1,00063068
30/11/2004;1,00063035
01/12/2004;1,00063102
02/12/2004;1,00063102
03/12/2004;1,00063102
06/12/2004;1,00063136
07/12/2004;1,00063136
08/12/2004;1,00063136
09/12/2004;1,00063136
10/12/2004;1,00063136
13/12/2004;1,00063136
14/12/2004;1,00063136
15/12/2004;1,0006317
16/12/2004;1,00064826
17/12/2004;1,00064826
20/12/2004;1,00064826
21/12/2004;1,00064826
22/12/2004;1,00064826
23/12/2004;1,00064826
24/12/2004;1,00064826
27/12/2004;1,00064826
28/12/2004;1,00064826
29/12/2004;1,00064826
30/12/2004;1,0006486
31/12/2004;1,0006486
03/01/2005;1,00064826
04/01/2005;1,00064826
05/01/2005;1,00064826
06/01/2005;1,00064826
07/01/2005;1,00064826
10/01/2005;1,00064826
11/01/2005;1,00064826
12/01/2005;1,00064826
13/01/2005;1,00064826
14/01/2005;1,00064826
17/01/2005;1,00064826
18/01/2005;1,00064826
19/01/2005;1,0006486
20/01/2005;1,00066509
21/01/2005;1,00066509
24/01/2005;1,00066509
25/01/2005;1,00066509
26/01/2005;1,00066509
27/01/2005;1,00066509
28/01/2005;1,00066509
31/01/2005;1,00066509
01/02/2005;1,00066509
02/02/2005;1,00066542
03/02/2005;1,00066542
04/02/2005;1,00066542
09/02/2005;1,00066542
10/02/2005;1,00066542
11/02/2005;1,00066576
14/02/2005;1,00066576
15/02/2005;1,00066576
16/02/2005;1,00066576
17/02/2005;1,00068218
18/02/2005;1,00068218
21/02/2005;1,00068218
22/02/2005;1,00068218
23/02/2005;1,00068218
24/02/2005;1,00068218
25/02/2005;1,00068218
28/02/2005;1,00068184
01/03/2005;1,00068184
02/03/2005;1,00068184
03/03/2005;1,00068184
04/03/2005;1,00068184
07/03/2005;1,00068218
08/03/2005;1,00068218
09/03/2005;1,00068218
10/03/2005;1,00068218
11/03/2005;1,00068218
14/03/2005;1,00068218
15/03/2005;1,00068218
16/03/2005;1,00068218
17/03/2005;1,00069853
18/03/2005;1,00069853
21/03/2005;1,00069853
22/03/2005;1,00069853
23/03/2005;1,00069853
24/03/2005;1,00069853
28/03/2005;1,00069886
29/03/2005;1,00069886
30/03/2005;1,00069886
31/03/2005;1,00069886
01/04/2005;1,00069853
04/04/2005;1,00069853
05/04/2005;1,00069853
06/04/2005;1,00069853
07/04/2005;1,00069853
08/04/2005;1,00069853
11/04/2005;1,00069853
12/04/2005;1,00069853
13/04/2005;1,00069853
14/04/2005;1,00069853
15/04/2005;1,00069853
18/04/2005;1,00069853
19/04/2005;1,00069853
20/04/2005;1,00069853
22/04/2005;1,00070685
25/04/2005;1,00070685
26/04/2005;1,00070685
27/04/2005;1,00070718
28/04/2005;1,00070718
29/04/2005;1,00070718
02/05/2005;1,00070718
03/05/2005;1,00070751
04/05/2005;1,00070751
05/05/2005;1,00070751
06/05/2005;1,00070751
09/05/2005;1,00070784
10/05/2005;1,00070784
11/05/2005;1,00070784
12/05/2005;1,00070784
13/05/2005;1,00070784
16/05/2005;1,00070784
17/05/2005;1,00070784
18/05/2005;1,00070751
19/05/2005;1,00071581
20/05/2005;1,00071548
23/05/2005;1,00071548
24/05/2005;1,00071548
25/05/2005;1,00071548
27/05/2005;1,00071548
30/05/2005;1,00071548
31/05/2005;1,00071581
01/06/2005;1,00071581
02/06/2005;1,00071548
03/06/2005;1,00071548
06/06/2005;1,00071548
07/06/2005;1,00071548
08/06/2005;1,00071548
09/06/2005;1,00071548
10/06/2005;1,00071548
13/06/2005;1,00071548
14/06/2005;1,00071548
15/06/2005;1,00071548
16/06/2005;1,00071515
17/06/2005;1,00071515
20/06/2005;1,00071515
21/06/2005;1,00071515
22/06/2005;1,00071515
23/06/2005;1,00071515
24/06/2005;1,00071515
27/06/2005;1,00071515
28/06/2005;1,00071515
29/06/2005;1,00071515
30/06/2005;1,00071515
01/07/2005;1,00071481
04/07/2005;1,00071448
05/07/2005;1,00071448
06/07/2005;1,00071448
07/07/2005;1,00071448
08/07/2005;1,00071448
11/07/2005;1,00071448
12/07/2005;1,00071448
13/07/2005;1,00071448
14/07/2005;1,00071448
15/07/2005;1,00071481
18/07/2005;1,00071448
19/07/2005;1,00071448
20/07/2005;1,00071448
21/07/2005;1,00071448
22/07/2005;1,00071448
25/07/2005;1,00071448
26/07/2005;1,00071448
27/07/2005;1,00071448
28/07/2005;1,00071481
29/07/2005;1,00071515
01/08/2005;1,00071515
02/08/2005;1,00071548
03/08/2005;1,00071548
04/08/2005;1,00071581
05/08/2005;1,00071581
08/08/2005;1,00071581
09/08/2005;1,00071581
10/08/2005;1,00071581
11/08/2005;1,00071581
12/08/2005;1,00071581
15/08/2005;1,00071581
16/08/2005;1,00071614
17/08/2005;1,00071548
18/08/2005;1,00071515
19/08/2005;1,00071515
22/08/2005;1,00071515
23/08/2005;1,00071515
24/08/2005;1,00071515
25/08/2005;1,00071515
26/08/2005;1,00071515
29/08/2005;1,00071481
30/08/2005;1,00071481
31/08/2005;1,00071481
01/09/2005;1,00071515
02/09/2005;1,00071481
05/09/2005;1,00071481
06/09/2005;1,00071515
08/09/2005;1,00071515
09/09/2005;1,00071515
12/09/2005;1,00071515
13/09/2005;1,00071515
14/09/2005;1,00071515
15/09/2005;1,00070685
16/09/2005;1,00070718
19/09/2005;1,00070751
20/09/2005;1,00070751
21/09/2005;1,00070718
22/09/2005;1,00070751
23/09/2005;1,00070718
26/09/2005;1,00070718
27/09/2005;1,00070718
28/09/2005;1,00070784
29/09/2005;1,00070784
30/09/2005;1,00070818
03/10/2005;1,00070651
04/10/2005;1,00070585
05/10/2005;1,00070552
06/10/2005;1,00070552
07/10/2005;1,00070552
10/10/2005;1,00070552
11/10/2005;1,00070552
13/10/2005;1,00070552
14/10/2005;1,00070552
17/10/2005;1,00070552
18/10/2005;1,00070552
19/10/2005;1,00070552
20/10/2005;1,00068886
21/10/2005;1,00068886
24/10/2005;1,00068886
25/10/2005;1,00068886
26/10/2005;1,00068886
27/10/2005;1,00068886
28/10/2005;1,00068886
31/10/2005;1,00068886
01/11/2005;1,00068886
03/11/2005;1,00068886
04/11/2005;1,00068919
07/11/2005;1,00068953
08/11/2005;1,0006902
09/11/2005;1,00069086
10/11/2005;1,0006912
11/11/2005;1,00069153
14/11/2005;1,00069153
16/11/2005;1,0006912
17/11/2005;1,00069086
18/11/2005;1,00069053
21/11/2005;1,00068986
22/11/2005;1,00068986
23/11/2005;1,00068919
24/11/2005;1,00067247
25/11/2005;1,0006728
28/11/2005;1,00067347
29/11/2005;1,00067381
30/11/2005;1,00067481
01/12/2005;1,00067448
02/12/2005;1,00067381
05/12/2005;1,00067347
06/12/2005;1,00067314
07/12/2005;1,00067314
08/12/2005;1,00067314
09/12/2005;1,00067314
12/12/2005;1,00067314
13/12/2005;1,00067314
14/12/2005;1,00067314
15/12/2005;1,00065702
16/12/2005;1,00065803
19/12/2005;1,00065836
20/12/2005;1,00065836
21/12/2005;1,00065836
22/12/2005;1,00065836
23/12/2005;1,00065836
26/12/2005;1,00065836
27/12/2005;1,00065836
28/12/2005;1,00065836
29/12/2005;1,0006587
30/12/2005;1,0006587
02/01/2006;1,00065635
03/01/2006;1,00065635
04/01/2006;1,00065601
05/01/2006;1,00065567
06/01/2006;1,00065534
09/01/2006;1,00065534
10/01/2006;1,00065534
11/01/2006;1,00065534
12/01/2006;1,00065534
13/01/2006;1,00065534
16/01/2006;1,00065534
17/01/2006;1,00065534
18/01/2006;1,00065534
19/01/2006;1,00063001
20/01/2006;1,00063001
23/01/2006;1,00063001
24/01/2006;1,00063001
25/01/2006;1,00063035
26/01/2006;1,00063068
27/01/2006;1,00063102
30/01/2006;1,00063102
31/01/2006;1,00063102
01/02/2006;1,00063102
02/02/2006;1,00063136
03/02/2006;1,00063204
06/02/2006;1,00063238
07/02/2006;1,00063272
08/02/2006;1,00063305
09/02/2006;1,00063305
10/02/2006;1,00063305
13/02/2006;1,00063305
14/02/2006;1,00063305
15/02/2006;1,00063305
16/02/2006;1,00063305
17/02/2006;1,00063305
20/02/2006;1,00063305
21/02/2006;1,00063305
22/02/2006;1,00063305
23/02/2006;1,00063305
24/02/2006;1,00063305
01/03/2006;1,00063305
02/03/2006;1,00063305
03/03/2006;1,00063305
06/03/2006;1,00063305
07/03/2006;1,00063305
08/03/2006;1,00063305
09/03/2006;1,00060758
10/03/2006;1,00060758
13/03/2006;1,00060758
14/03/2006;1,00060758
15/03/2006;1,00060758
16/03/2006;1,00060758
17/03/2006;1,00060758
20/03/2006;1,00060758
21/03/2006;1,00060758
22/03/2006;1,00060758
23/03/2006;1,00060758
24/03/2006;1,00060758
27/03/2006;1,00060758
28/03/2006;1,00060758
29/03/2006;1,00060758
30/03/2006;1,00060758
31/03/2006;1,00060758
03/04/2006;1,00060452
04/04/2006;1,00060452
05/04/2006;1,00060452
06/04/2006;1,00060452
07/04/2006;1,00060452
10/04/2006;1,00060452
11/04/2006;1,00060452
12/04/2006;1,00060452
13/04/2006;1,00060452
17/04/2006;1,00060452
18/04/2006;1,00060452
19/04/2006;1,00060417
20/04/2006;1,00057852
24/04/2006;1,00057817
25/04/2006;1,00057817
26/04/2006;1,00057817
27/04/2006;1,00057852
28/04/2006;1,00057886
02/05/2006;1,00057886
03/05/2006;1,0005792
04/05/2006;1,0005792
05/05/2006;1,00058126
08/05/2006;1,00058126
09/05/2006;1,00058126
10/05/2006;1,0005792
11/05/2006;1,00057886
12/05/2006;1,00058058
15/05/2006;1,00058023
16/05/2006;1,00058126
17/05/2006;1,00057817
18/05/2006;1,00057817
19/05/2006;1,00057749
22/05/2006;1,00057749
23/05/2006;1,00057783
24/05/2006;1,00057749
25/05/2006;1,00057783
26/05/2006;1,00057749
29/05/2006;1,00057783
30/05/2006;1,00057749
31/05/2006;1,00057749
01/06/2006;1,00056063
02/06/2006;1,00056028
05/06/2006;1,00056063
06/06/2006;1,00056063
07/06/2006;1,00056063
08/06/2006;1,00056063
09/06/2006;1,00056063
12/06/2006;1,00056097
13/06/2006;1,00056132
14/06/2006;1,00056097
16/06/2006;1,00056097
19/06/2006;1,00056097
20/06/2006;1,00056097
21/06/2006;1,00056097
22/06/2006;1,00056097
23/06/2006;1,00056063
26/06/2006;1,00056097
27/06/2006;1,00056097
28/06/2006;1,00056097
29/06/2006;1,00056097
30/06/2006;1,00056097
03/07/2006;1,00056063
04/07/2006;1,00056097
05/07/2006;1,00056097
06/07/2006;1,00056097
07/07/2006;1,00056097
10/07/2006;1,00056097
11/07/2006;1,00056097
12/07/2006;1,00056097
13/07/2006;1,00056097
14/07/2006;1,00056097
17/07/2006;1,00056028
18/07/2006;1,00056132
19/07/2006;1,00056063
20/07/2006;1,00054301
21/07/2006;1,00054266
24/07/2006;1,00054301
25/07/2006;1,00054301
26/07/2006;1,00054301
27/07/2006;1,00054301
28/07/2006;1,00054266
31/07/2006;1,00054301
01/08/2006;1,00054301
02/08/2006;1,00054301
03/08/2006;1,00054335
04/08/2006;1,00054301
07/08/2006;1,00054301
08/08/2006;1,00054301
09/08/2006;1,00054301
10/08/2006;1,00054301
11/08/2006;1,00054335
14/08/2006;1,00054405
15/08/2006;1,00054439
16/08/2006;1,00054405
17/08/2006;1,00054405
18/08/2006;1,00054578
21/08/2006;1,00054439
22/08/2006;1,00054405
23/08/2006;1,0005437
24/08/2006;1,00054405
25/08/2006;1,0005437
28/08/2006;1,00054405
29/08/2006;1,00054405
30/08/2006;1,00054335
31/08/2006;1,00052635
01/09/2006;1,000526
04/09/2006;1,000526
05/09/2006;1,00052635
06/09/2006;1,000526
08/09/2006;1,000526
11/09/2006;1,000526
12/09/2006;1,000526
13/09/2006;1,000526
14/09/2006;1,000526
15/09/2006;1,000526
18/09/2006;1,00052566
19/09/2006;1,000526
20/09/2006;1,000526
21/09/2006;1,00052635
22/09/2006;1,000526
25/09/2006;1,000526
26/09/2006;1,000526
27/09/2006;1,000526
28/09/2006;1,000526
29/09/2006;1,000526
02/10/2006;1,00052566
03/10/2006;1,00052566
04/10/2006;1,00052566
05/10/2006;1,00052566
06/10/2006;1,000526
09/10/2006;1,00052566
10/10/2006;1,00052566
11/10/2006;1,00052566
13/10/2006;1,00052566
16/10/2006;1,00052566
17/10/2006;1,00052566
18/10/2006;1,00052566
19/10/2006;1,00050858
20/10/2006;1,00050788
23/10/2006;1,00050823
24/10/2006;1,00050858
25/10/2006;1,00050893
26/10/2006;1,00050893
27/10/2006;1,00050858
30/10/2006;1,00050893
31/10/2006;1,00050893
01/11/2006;1,00050893
03/11/2006;1,00050858
06/11/2006;1,00050928
07/11/2006;1,00050928
08/11/2006;1,00050928
09/11/2006;1,00050893
10/11/2006;1,00050823
13/11/2006;1,00050893
14/11/2006;1,00050858
16/11/2006;1,00050823
17/11/2006;1,00050823
20/11/2006;1,00050893
21/11/2006;1,00050893
22/11/2006;1,00050823
23/11/2006;1,00050858
24/11/2006;1,00050823
27/11/2006;1,00050823
28/11/2006;1,00050893
29/11/2006;1,00050893
30/11/2006;1,00049143
01/12/2006;1,00049143
04/12/2006;1,00049143
05/12/2006;1,00049178
06/12/2006;1,00049143
07/12/2006;1,00049143
08/12/2006;1,00049143
11/12/2006;1,00049178
12/12/2006;1,00049143
13/12/2006;1,00049178
14/12/2006;1,00049178
15/12/2006;1,00049143
18/12/2006;1,00049178
19/12/2006;1,00049178
20/12/2006;1,00049178
21/12/2006;1,00049178
22/12/2006;1,00049178
26/12/2006;1,00049178
27/12/2006;1,00049143
28/12/2006;1,00049178
29/12/2006;1,00049178
02/01/2007;1,00049178
03/01/2007;1,00049143
04/01/2007;1,00049178
05/01/2007;1,00049178
08/01/2007;1,00049178
09/01/2007;1,00049178
10/01/2007;1,00049178
11/01/2007;1,00049178
12/01/2007;1,00049143
15/01/2007;1,00049178
16/01/2007;1,00049178
17/01/2007;1,00049178
18/01/2007;1,00049178
19/01/2007;1,00049178
22/01/2007;1,00049178
23/01/2007;1,00049178
24/01/2007;1,00049143
25/01/2007;1,000483
26/01/2007;1,0004823
29/01/2007;1,00048265
30/01/2007;1,00048265
31/01/2007;1,00048265
01/02/2007;1,00048265
02/02/2007;1,00048265
05/02/2007;1,00048265
06/02/2007;1,00048265
07/02/2007;1,00048265
08/02/2007;1,00048265
09/02/2007;1,00048265
12/02/2007;1,00048265
13/02/2007;1,00048265
14/02/2007;1,00048265
15/02/2007;1,00048265
16/02/2007;1,000483
21/02/2007;1,000483
22/02/2007;1,000483
23/02/2007;1,000483
26/02/2007;1,00048265
27/02/2007;1,00048265
28/02/2007;1,00048265
01/03/2007;1,00048265
02/03/2007;1,00048265
05/03/2007;1,00048265
06/03/2007;1,00048265
07/03/2007;1,00048265
08/03/2007;1,0004742
09/03/2007;1,0004742
12/03/2007;1,0004742
13/03/2007;1,00047385
14/03/2007;1,00047385
15/03/2007;1,00047385
16/03/2007;1,00047385
19/03/2007;1,00047385
20/03/2007;1,00047385
21/03/2007;1,00047385
22/03/2007;1,00047385
23/03/2007;1,00047385
26/03/2007;1,00047385
27/03/2007;1,00047385
28/03/2007;1,00047385
29/03/2007;1,00047385
30/03/2007;1,00047385
02/04/2007;1,00047385
03/04/2007;1,00047385
04/04/2007;1,00047385
05/04/2007;1,0004742
09/04/2007;1,00047385
10/04/2007;1,00047385
11/04/2007;1,00047385
12/04/2007;1,00047385
13/04/2007;1,00047385
16/04/2007;1,00047385
17/04/2007;1,0004735
18/04/2007;1,0004735
19/04/2007;1,00046503
20/04/2007;1,00046503
23/04/2007;1,00046503
24/04/2007;1,00046503
25/04/2007;1,00046503
26/04/2007;1,00046503
27/04/2007;1,00046503
30/04/2007;1,00046503
02/05/2007;1,00046503
03/05/2007;1,00046503
04/05/2007;1,00046503
07/05/2007;1,00046503
08/05/2007;1,00046503
09/05/2007;1,00046503
10/05/2007;1,00046503
11/05/2007;1,00046503
14/05/2007;1,00046503
15/05/2007;1,00046503
16/05/2007;1,00046503
17/05/2007;1,00046503
18/05/2007;1,00046503
21/05/2007;1,00046503
22/05/2007;1,00046503
23/05/2007;1,00046503
24/05/2007;1,00046503
25/05/2007;1,00046503
28/05/2007;1,00046503
29/05/2007;1,00046503
30/05/2007;1,00046503
31/05/2007;1,00046503
01/06/2007;1,00046503
04/06/2007;1,00046503
05/06/2007;1,00046503
06/06/2007;1,00046503
08/06/2007;1,00044734
11/06/2007;1,00044734
12/06/2007;1,00044734
13/06/2007;1,00044734
14/06/2007;1,00044734
15/06/2007;1,00044734
18/06/2007;1,00044734
19/06/2007;1,00044734
20/06/2007;1,00044734
21/06/2007;1,00044734
22/06/2007;1,00044734
25/06/2007;1,00044734
26/06/2007;1,00044734
27/06/2007;1,00044734
28/06/2007;1,00044734
29/06/2007;1,00044734
02/07/2007;1,00044734
03/07/2007;1,00044734
04/07/2007;1,00044734
05/07/2007;1,00044734
06/07/2007;1,00044734
09/07/2007;1,00044734
10/07/2007;1,00044734
11/07/2007;1,00044734
12/07/2007;1,00044734
13/07/2007;1,00044734
16/07/2007;1,00044734
17/07/2007;1,00044734
18/07/2007;1,00044734
19/07/2007;1,00042956
20/07/2007;1,00042956
23/07/2007;1,00042956
24/07/2007;1,00042956
25/07/2007;1,00042956
26/07/2007;1,00042956
27/07/2007;1,00042956
30/07/2007;1,00042956
31/07/2007;1,00042956
01/08/2007;1,00042956
02/08/2007;1,00042956
03/08/2007;1,00042956
06/08/2007;1,00042956
07/08/2007;1,00042956
08/08/2007;1,00042956
09/08/2007;1,00042956
10/08/2007;1,00042956
13/08/2007;1,00042921
14/08/2007;1,00042956
15/08/2007;1,00042956
16/08/2007;1,00042956
17/08/2007;1,00042956
20/08/2007;1,00042956
21/08/2007;1,00042956
22/08/2007;1,00042956
23/08/2007;1,00042956
24/08/2007;1,00042956
27/08/2007;1,00042956
28/08/2007;1,00042956
29/08/2007;1,00042956
30/08/2007;1,00042956
31/08/2007;1,00042956
03/09/2007;1,00042956
04/09/2007;1,00042956
05/09/2007;1,00042956
06/09/2007;1,00042065
10/09/2007;1,00042065
11/09/2007;1,00042065
12/09/2007;1,00042065
13/09/2007;1,00042065
14/09/2007;1,00042065
17/09/2007;1,00042065
18/09/2007;1,00042065
19/09/2007;1,00042065
20/09/2007;1,00042065
21/09/2007;1,00042065
24/09/2007;1,00042065
25/09/2007;1,00042065
26/09/2007;1,00042065
27/09/2007;1,00042065
28/09/2007;1,00042065
01/10/2007;1,00042065
02/10/2007;1,00042065
03/10/2007;1,00042065
04/10/2007;1,00042065
05/10/2007;1,00042065
08/10/2007;1,00042065
09/10/2007;1,00042065
10/10/2007;1,00042065
11/10/2007;1,00042065
15/10/2007;1,00042065
16/10/2007;1,00042065
17/10/2007;1,00042065
18/10/2007;1,00042065
19/10/2007;1,00042065
22/10/2007;1,00042065
23/10/2007;1,00042065
24/10/2007;1,00042065
25/10/2007;1,00042065
26/10/2007;1,00042065
29/10/2007;1,00042065
30/10/2007;1,00042029
31/10/2007;1,00042065
01/11/2007;1,00042065
05/11/2007;1,00042065
06/11/2007;1,00042065
07/11/2007;1,00042065
08/11/2007;1,00042065
09/11/2007;1,00042065
12/11/2007;1,00042065
13/11/2007;1,00042065
14/11/2007;1,00042065
16/11/2007;1,00042065
19/11/2007;1,00042065
20/11/2007;1,00042065
21/11/2007;1,00042065
22/11/2007;1,00042065
23/11/2007;1,00042065
26/11/2007;1,00042065
27/11/2007;1,00042065
28/11/2007;1,00042065
29/11/2007;1,00042065
30/11/2007;1,00042065
03/12/2007;1,00042065
04/12/2007;1,00042065
05/12/2007;1,00042065
06/12/2007;1,00042065
07/12/2007;1,00042065
10/12/2007;1,00042065
11/12/2007;1,00042065
12/12/2007;1,00042065
13/12/2007;1,00042065
14/12/2007;1,00042065
17/12/2007;1,00042065
18/12/2007;1,00042065
19/12/2007;1,00042065
20/12/2007;1,00042065
21/12/2007;1,00042065
24/12/2007;1,00042065
26/12/2007;1,00042065
27/12/2007;1,00042065
28/12/2007;1,00042065
31/12/2007;1,00042065
02/01/2008;1,00042065
03/01/2008;1,00042065
04/01/2008;1,00042065
07/01/2008;1,00042029
08/01/2008;1,00042029
09/01/2008;1,00042065
10/01/2008;1,00042065
11/01/2008;1,00042065
14/01/2008;1,00042065
15/01/2008;1,00042065
16/01/2008;1,00042065
17/01/2008;1,00042065
18/01/2008;1,00042065
21/01/2008;1,00042029
22/01/2008;1,00042065
23/01/2008;1,00042065
24/01/2008;1,00042029
25/01/2008;1,00042065
28/01/2008;1,00042065
29/01/2008;1,00042065
30/01/2008;1,00042065
31/01/2008;1,00042065
01/02/2008;1,00042065
06/02/2008;1,00042065
07/02/2008;1,00042065
08/02/2008;1,00042065
11/02/2008;1,00042065
12/02/2008;1,00042065
13/02/2008;1,00042065
14/02/2008;1,00042065
15/02/2008;1,00042029
18/02/2008;1,00042065
19/02/2008;1,00042065
20/02/2008;1,00042065
21/02/2008;1,00042065
22/02/2008;1,00042065
25/02/2008;1,00042065
26/02/2008;1,00042065
27/02/2008;1,00042065
28/02/2008;1,00042065
29/02/2008;1,00042065
03/03/2008;1,00042065
04/03/2008;1,00042029
05/03/2008;1,00042065
06/03/2008;1,00042065
07/03/2008;1,00042065
10/03/2008;1,00042065
11/03/2008;1,00042065
12/03/2008;1,00042065
13/03/2008;1,00042065
14/03/2008;1,00042065
17/03/2008;1,00042065
18/03/2008;1,00042029
19/03/2008;1,00042065
20/03/2008;1,00042065
24/03/2008;1,00042065
25/03/2008;1,00042065
26/03/2008;1,00042065
27/03/2008;1,00042065
28/03/2008;1,00042065
31/03/2008;1,00042065
01/04/2008;1,00042065
02/04/2008;1,00041886
03/04/2008;1,00042065
04/04/2008;1,00042065
07/04/2008;1,00042065
08/04/2008;1,00042065
09/04/2008;1,00042065
10/04/2008;1,00042065
11/04/2008;1,00042065
14/04/2008;1,00042065
15/04/2008;1,00042065
16/04/2008;1,00042065
17/04/2008;1,00043846
18/04/2008;1,00043739
22/04/2008;1,00043704
23/04/2008;1,00043704
24/04/2008;1,00043633
25/04/2008;1,00043561
28/04/2008;1,00043597
29/04/2008;1,00043597
30/04/2008;1,00043597
02/05/2008;1,00043597
05/05/2008;1,00043597
06/05/2008;1,00043597
07/05/2008;1,00043597
08/05/2008;1,00043561
09/05/2008;1,00043597
12/05/2008;1,00043597
13/05/2008;1,00043633
14/05/2008;1,00043668
15/05/2008;1,00043668
16/05/2008;1,00043704
19/05/2008;1,00043704
20/05/2008;1,00043704
21/05/2008;1,00043704
23/05/2008;1,00043704
26/05/2008;1,00043704
27/05/2008;1,00043704
28/05/2008;1,00043704
29/05/2008;1,00043704
30/05/2008;1,00043704
02/06/2008;1,00043704
03/06/2008;1,00043704
04/06/2008;1,00043704
05/06/2008;1,00045478
06/06/2008;1,00045478
09/06/2008;1,00045478
10/06/2008;1,00045549
11/06/2008;1,00045584
12/06/2008;1,00045584
13/06/2008;1,00045584
16/06/2008;1,00045584
17/06/2008;1,00045584
18/06/2008;1,00045584
19/06/2008;1,00045584
20/06/2008;1,00045584
23/06/2008;1,00045584
24/06/2008;1,00045584
25/06/2008;1,00045584
26/06/2008;1,00045584
27/06/2008;1,00045584
30/06/2008;1,00045584
01/07/2008;1,00045584
02/07/2008;1,00045584
03/07/2008;1,00045584
04/07/2008;1,00045584
07/07/2008;1,00045584
08/07/2008;1,00045584
09/07/2008;1,00045584
10/07/2008;1,00045584
11/07/2008;1,00045584
14/07/2008;1,00045584
15/07/2008;1,00045584
16/07/2008;1,00045584
17/07/2008;1,00045584
18/07/2008;1,00045584
21/07/2008;1,00045584
22/07/2008;1,00045584
23/07/2008;1,00045549
24/07/2008;1,00048194
25/07/2008;1,0004823
28/07/2008;1,0004823
29/07/2008;1,0004823
30/07/2008;1,0004823
31/07/2008;1,0004823
01/08/2008;1,0004823
04/08/2008;1,0004823
05/08/2008;1,0004823
06/08/2008;1,0004823
07/08/2008;1,0004823
08/08/2008;1,0004823
11/08/2008;1,0004823
12/08/2008;1,00048194
13/08/2008;1,00048194
14/08/2008;1,0004823
15/08/2008;1,0004823
18/08/2008;1,0004823
19/08/2008;1,0004823
20/08/2008;1,0004823
21/08/2008;1,0004823
22/08/2008;1,0004823
25/08/2008;1,0004823
26/08/2008;1,0004823
27/08/2008;1,0004823
28/08/2008;1,0004823
29/08/2008;1,0004823
01/09/2008;1,00048194
02/09/2008;1,0004823
03/09/2008;1,0004823
04/09/2008;1,0004823
05/09/2008;1,0004823
08/09/2008;1,00048194
09/09/2008;1,0004823
10/09/2008;1,0004823
11/09/2008;1,00050823
12/09/2008;1,00050823
15/09/2008;1,00050823
16/09/2008;1,00050823
17/09/2008;1,00050823
18/09/2008;1,00050823
19/09/2008;1,00050823
22/09/2008;1,00050823
23/09/2008;1,00050823
24/09/2008;1,00050823
25/09/2008;1,00050823
26/09/2008;1,00050823
29/09/2008;1,00050858
30/09/2008;1,00050823
01/10/2008;1,00050823
02/10/2008;1,00050858
03/10/2008;1,00050858
06/10/2008;1,00050858
07/10/2008;1,00050858
08/10/2008;1,00050858
09/10/2008;1,00050858
10/10/2008;1,00050858
13/10/2008;1,00050858
14/10/2008;1,00050858
15/10/2008;1,00050858
16/10/2008;1,00050823
17/10/2008;1,00050823
20/10/2008;1,00050823
21/10/2008;1,00050823
22/10/2008;1,00050823
23/10/2008;1,00050823
24/10/2008;1,00050823
27/10/2008;1,00050823
28/10/2008;1,00050823
29/10/2008;1,00050858
30/10/2008;1,00050858
31/10/2008;1,00050788
03/11/2008;1,00050788
04/11/2008;1,00050788
05/11/2008;1,00050788
06/11/2008;1,00050788
07/11/2008;1,00050753
10/11/2008;1,00050753
11/11/2008;1,00050753
12/11/2008;1,00050753
13/11/2008;1,00050753
14/11/2008;1,00050718
17/11/2008;1,00050718
18/11/2008;1,00050718
19/11/2008;1,00050753
20/11/2008;1,00050718
21/11/2008;1,00050718
24/11/2008;1,00050753
25/11/2008;1,00050753
26/11/2008;1,00050753
27/11/2008;1,00050753
28/11/2008;1,00050788
01/12/2008;1,00050788
02/12/2008;1,00050823
03/12/2008;1,00050823
04/12/2008;1,00050823
05/12/2008;1,00050823
08/12/2008;1,00050823
09/12/2008;1,00050823
10/12/2008;1,00050823
11/12/2008;1,00050823
12/12/2008;1,00050823
15/12/2008;1,00050823
16/12/2008;1,00050823
17/12/2008;1,00050823
18/12/2008;1,00050823
19/12/2008;1,00050823
22/12/2008;1,00050823
23/12/2008;1,00050823
24/12/2008;1,00050823
26/12/2008;1,00050823
29/12/2008;1,00050823
30/12/2008;1,00050823
31/12/2008;1,00050858
02/01/2009;1,00050858
05/01/2009;1,00050823
06/01/2009;1,00050823
07/01/2009;1,00050823
08/01/2009;1,00050823
09/01/2009;1,00050823
12/01/2009;1,00050823
13/01/2009;1,00050823
14/01/2009;1,00050823
15/01/2009;1,00050823
16/01/2009;1,00050823
19/01/2009;1,00050823
20/01/2009;1,00050788
21/01/2009;1,00050788
22/01/2009;1,00047279
23/01/2009;1,00047314
26/01/2009;1,00047279
